Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0,0.0000
0.0015,0.0000,0.0000,0.0000,0.0000,2.4,1.7,0.0037
0.0028,0.0000,0.0000,0.0000,0.0000,4.6,3.2,0.0070
0.0041,0.0000,0.0000,0.0000,0.0000,6.9,4.7,0.0104
0.0055,0.0000,0.0000,0.0000,0.0000,9.1,6.2,0.0137
0.0070,0.0000,0.0000,0.0000,0.0000,11.6,8.0,0.0175
0.0085,0.0000,0.0000,0.0000,0.0000,14.1,9.7,0.0212
0.0100,0.0000,0.0000,0.0000,0.0000,16.7,11.4,0.0250
0.0116,0.0000,0.0000,0.0000,0.0000,19.4,13.3,0.0289
0.0130,0.0000,0.0000,0.0000,0.0000,21.8,14.9,0.0324
0.0144,0.0000,0.0000,0.0000,0.0000,24.1,16.5,0.0359
0.0157,0.0000,0.0000,0.0000,0.0000,26.5,18.1,0.0393
0.0170,0.0000,0.0000,0.0000,0.0000,28.8,19.7,0.0426
0.0184,0.0000,0.0000,0.0000,0.0000,31.1,21.3,0.0459
0.0198,0.0000,0.0000,0.0000,0.0000,33.5,23.0,0.0495
0.0217,0.0000,0.0000,0.0000,0.0000,36.9,25.2,0.0542
0.0232,0.0000,0.0000,0.0000,0.0000,39.5,27.1,0.0580
0.0246,0.0000,0.0000,0.0000,0.0000,42.1,28.8,0.0616
0.0260,0.0000,0.0000,0.0000,0.0000,44.5,30.5,0.0651
0.0273,0.0000,0.0000,0.0000,0.0000,46.8,32.1,0.0684
0.0287,0.0000,0.0000,0.0000,0.0000,49.2,33.7,0.0717
0.0300,0.0000,0.0000,0.0000,0.0000,51.7,35.4,0.0751
0.0314,0.0000,0.0000,0.0000,0.0000,54.2,37.1,0.0786
0.0327,0.0000,0.0000,0.0000,0.0000,56.5,38.7,0.0819
0.0341,0.0000,0.0000,0.0000,0.0000,59.1,40.4,0.0854
0.0357,0.0000,0.0000,0.0000,0.0000,61.8,42.3,0.0892
0.0373,0.0000,0.0000,0.0000,0.0000,64.8,44.3,0.0932
0.0387,0.0000,0.0000,0.0000,0.0000,67.5,46.1,0.0969
0.0402,0.0000,0.0000,0.0000,0.0000,70.1,47.9,0.1004
0.0416,0.0000,0.0000,0.0000,0.0000,72.6,49.6,0.1039
0.0429,0.0000,0.0000,0.0000,0.0000,75.1,51.3,0.1073
0.0442,0.0000,0.0000,0.0000,0.0000,77.5,53.0,0.1105
0.0455,0.0000,0.0000,0.0000,0.0000,80.0,54.7,0.1139
0.0469,0.0000,0.0000,0.0000,0.0000,82.6,56.5,0.1173
0.0483,0.0000,0.0000,0.0000,0.0000,85.2,58.2,0.1208
0.0496,0.0000,0.0000,0.0000,0.0000,87.7,59.9,0.1240
0.0510,0.0000,0.0000,0.0000,0.0000,90.2,61.6,0.1274
0.0524,0.0000,0.0000,0.0000,0.0000,93.0,63.5,0.1311
0.0540,0.0000,0.0000,0.0000,0.0000,96.0,65.6,0.1350
0.0554,0.0000,0.0000,0.0000,0.0000,98.6,67.3,0.1384
0.0567,0.0000,0.0000,0.0000,0.0000,101.2,69.1,0.1418
0.0581,0.0000,0.0000,0.0000,0.0000,103.9,70.9,0.1453
0.0595,0.0248,0.0000,0.0000,0.0000,90.2,72.8,0.1488
0.0608,0.0000,0.0000,0.0000,0.0000,109.0,74.5,0.1521
0.0622,0.0000,0.0000,0.0000,0.0000,111.6,76.2,0.1554
0.0637,0.0000,0.0000,0.0000,0.0000,114.6,78.3,0.1592
0.0653,0.0216,0.0000,0.0001,0.0000,103.5,80.4,0.1632
0.0668,0.0000,0.0000,0.0001,0.0000,120.7,82.5,0.1671
0.0682,0.0000,0.0000,0.0001,0.0000,123.5,84.3,0.1705
0.0696,0.0000,0.0000,0.0001,0.0000,126.3,86.2,0.1741
0.0710,0.0262,0.0000,0.0001,0.0000,111.6,88.0,0.1774
0.0723,0.0000,0.0000,0.0001,0.0000,131.4,89.8,0.1806
0.0736,0.0000,0.0251,0.0001,0.0000,134.2,80.3,0.1841
0.0751,0.0228,0.0000,0.0001,0.0000,122.1,93.7,0.1879
0.0766,0.0000,0.0000,0.0001,0.0000,140.1,95.7,0.1915
0.0780,0.0000,0.0000,0.0001,0.0000,143.0,97.6,0.1951
0.0796,0.0228,0.0000,0.0002,0.0000,131.0,99.7,0.1989
0.0810,0.0234,0.0000,0.0002,0.0000,133.5,101.7,0.2026
0.0824,0.0000,0.0000,0.0002,0.0000,151.6,103.6,0.2059
0.0839,0.0225,0.0000,0.0002,0.0000,139.9,105.7,0.2097
0.0853,0.0238,0.0000,0.0003,0.0000,141.9,107.7,0.2133
0.0868,0.0000,0.0000,0.0003,0.0000,160.5,109.7,0.2169
0.0881,0.0250,0.0000,0.0003,0.0000,146.8,111.6,0.2203
0.0896,0.0235,0.0000,0.0003,0.0000,150.8,113.7,0.2240
0.0913,0.0209,0.0000,0.0004,0.0000,155.9,116.0,0.2281
0.0930,0.0407,0.0000,0.0004,0.0000,146.3,118.5,0.2324
0.0947,0.0196,0.0000,0.0005,0.0000,163.8,121.0,0.2368
0.0964,0.0211,0.0211,0.0005,0.0001,166.2,113.7,0.2409
0.0978,0.0470,0.0000,0.0006,0.0001,152.2,125.4,0.2446
0.0994,0.0217,0.0000,0.0006,0.0001,172.1,127.7,0.2485
0.1008,0.0505,0.0000,0.0007,0.0001,155.9,129.6,0.2520
0.1021,0.0261,0.0261,0.0007,0.0001,174.8,119.8,0.2553
0.1040,0.0359,0.0000,0.0008,0.0001,172.3,134.3,0.2601
0.1056,0.0446,0.0223,0.0009,0.0001,169.7,126.4,0.2639
0.1071,0.0458,0.0229,0.0009,0.0002,172.1,128.3,0.2677
0.1085,0.0496,0.0248,0.0010,0.0002,172.5,129.5,0.2712
0.1098,0.0255,0.0255,0.0010,0.0002,191.2,131.1,0.2746
0.1113,0.0716,0.0239,0.0011,0.0003,163.9,133.9,0.2782
0.1129,0.0431,0.0216,0.0012,0.0003,185.9,137.3,0.2822
0.1143,0.0480,0.0240,0.0013,0.0003,185.7,138.3,0.2858
0.1162,0.0535,0.0357,0.0014,0.0004,186.2,135.8,0.2906
0.1178,0.0675,0.0450,0.0015,0.0005,180.2,133.8,0.2944
0.1193,0.0456,0.0228,0.0016,0.0005,197.8,146.1,0.2982
0.1207,0.0735,0.0490,0.0017,0.0006,182.4,136.3,0.3018
0.1221,0.0763,0.0254,0.0018,0.0006,183.4,148.9,0.3052
0.1237,0.0647,0.0431,0.0019,0.0007,194.4,143.3,0.3092
0.1251,0.0483,0.0483,0.0019,0.0008,208.3,143.0,0.3127
0.1266,0.0940,0.0470,0.0021,0.0008,181.2,145.8,0.3164
0.1282,0.0647,0.0647,0.0022,0.0009,203.9,140.1,0.3204
0.1297,0.0874,0.0437,0.0023,0.0010,192.3,151.9,0.3243
0.1312,0.0946,0.0473,0.0025,0.0011,190.6,152.4,0.3280
0.1326,0.0752,0.0752,0.0026,0.0012,206.3,141.8,0.3314
0.1342,0.1047,0.0628,0.0027,0.0013,190.4,149.9,0.3356
0.1360,0.0779,0.0584,0.0029,0.0014,211.8,154.5,0.3400
0.1377,0.0989,0.0594,0.0030,0.0015,201.7,156.6,0.3443
0.1394,0.1066,0.0853,0.0032,0.0016,200.0,147.3,0.3484
0.1411,0.0971,0.0582,0.0034,0.0017,210.1,162.1,0.3528
0.1427,0.1106,0.0663,0.0036,0.0018,204.5,160.8,0.3567
0.1441,0.0979,0.0734,0.0037,0.0019,215.9,159.7,0.3603
0.1457,0.1097,0.0878,0.0039,0.0021,211.5,155.6,0.3642
0.1474,0.1203,0.0802,0.0041,0.0022,208.2,161.6,0.3685
0.1491,0.1198,0.0799,0.0043,0.0023,212.2,164.3,0.3728
0.1507,0.1083,0.0650,0.0045,0.0025,223.2,173.4,0.3768
0.1521,0.1241,0.0993,0.0046,0.0026,215.8,160.0,0.3803
0.1538,0.1262,0.0841,0.0048,0.0027,217.9,169.3,0.3844
0.1553,0.1098,0.0878,0.0050,0.0029,232.1,170.0,0.3883
0.1567,0.1224,0.0734,0.0052,0.0030,226.9,178.6,0.3918
0.1583,0.1343,0.1119,0.0054,0.0031,222.3,163.6,0.3957
0.1598,0.1408,0.0704,0.0056,0.0032,221.2,184.5,0.3994
0.1616,0.1338,0.0956,0.0058,0.0034,229.7,175.9,0.4039
0.1630,0.1401,0.0934,0.0060,0.0036,228.8,179.2,0.4076
0.1644,0.1493,0.0996,0.0062,0.0037,225.7,178.5,0.4111
0.1658,0.1523,0.1015,0.0065,0.0038,226.7,179.7,0.4145
0.1673,0.1354,0.0903,0.0067,0.0040,241.1,187.1,0.4183
0.1689,0.1510,0.1079,0.0069,0.0041,234.3,181.6,0.4223
0.1704,0.1636,0.0935,0.0071,0.0043,229.2,190.3,0.4260
0.1721,0.1582,0.0989,0.0074,0.0045,236.6,190.6,0.4303
0.1738,0.1626,0.1016,0.0077,0.0046,237.3,192.0,0.4346
0.1757,0.1677,0.1118,0.0080,0.0048,238.0,190.2,0.4392
0.1771,0.1900,0.0950,0.0083,0.0050,226.4,200.1,0.4428
0.1785,0.1729,0.1235,0.0085,0.0051,240.7,189.4,0.4463
0.1800,0.1937,0.0968,0.0088,0.0053,230.1,203.6,0.4499
0.1813,0.1828,0.1306,0.0090,0.0055,240.1,190.5,0.4532
0.1827,0.1719,0.1228,0.0093,0.0056,250.0,196.1,0.4567
0.1841,0.1701,0.1215,0.0095,0.0058,250.0,198.9,0.4603
0.1859,0.1922,0.1345,0.0099,0.0060,244.0,195.8,0.4648
0.1876,0.1646,0.1234,0.0101,0.0062,250.0,203.4,0.4690
0.1892,0.1938,0.1507,0.0105,0.0065,250.0,193.6,0.4730
0.1906,0.1893,0.1183,0.0107,0.0067,250.0,210.5,0.4766
0.1922,0.2009,0.1562,0.0110,0.0069,250.0,195.8,0.4805
0.1938,0.2178,0.1307,0.0114,0.0071,244.5,209.8,0.4844
0.1953,0.1815,0.1361,0.0117,0.0073,250.0,209.7,0.4882
0.1968,0.2277,0.1366,0.0120,0.0075,244.6,211.9,0.4920
0.1984,0.2127,0.1489,0.0124,0.0078,250.0,208.9,0.4961
0.2004,0.2103,0.1402,0.0128,0.0080,250.0,215.4,0.5000
0.2020,0.2009,0.1563,0.0131,0.0083,250.0,208.9,0.5000
0.2035,0.2282,0.1598,0.0134,0.0085,250.0,207.9,0.5000
0.2050,0.2180,0.1308,0.0138,0.0087,250.0,221.7,0.5000
0.2066,0.2044,0.1590,0.0141,0.0090,250.0,209.6,0.5000
0.2079,0.2311,0.1797,0.0144,0.0092,250.0,200.8,0.5000
0.2096,0.2283,0.1661,0.0148,0.0095,250.0,207.7,0.5000
0.2114,0.2296,0.1531,0.0152,0.0098,250.0,214.3,0.5000
0.2128,0.2249,0.1749,0.0155,0.0100,250.0,205.1,0.5000
0.2143,0.2408,0.1532,0.0159,0.0103,250.0,215.5,0.5000
0.2160,0.2337,0.1912,0.0163,0.0106,250.0,199.0,0.5000
0.2173,0.2497,0.1748,0.0166,0.0108,246.2,207.0,0.5000
0.2187,0.2363,0.1838,0.0169,0.0110,250.0,203.4,0.5000
0.2200,0.2543,0.2035,0.0173,0.0113,244.5,195.1,0.5000
0.2214,0.2493,0.1994,0.0176,0.0116,248.5,197.4,0.5000
0.2228,0.2451,0.1716,0.0179,0.0118,250.0,210.6,0.5000
0.2241,0.2613,0.1829,0.0183,0.0121,241.9,206.0,0.5000
0.2255,0.2559,0.1791,0.0186,0.0123,246.1,208.2,0.5000
0.2269,0.2699,0.1963,0.0190,0.0126,237.5,201.0,0.5000
0.2284,0.2478,0.1802,0.0194,0.0129,250.0,208.9,0.5000
0.2299,0.2619,0.2143,0.0198,0.0132,244.2,194.0,0.5000
0.2313,0.2729,0.1984,0.0202,0.0135,237.6,201.7,0.5000
0.2327,0.2570,0.1869,0.0205,0.0137,248.7,207.5,0.5000
0.2341,0.2716,0.1975,0.0209,0.0140,239.7,203.2,0.5000
0.2354,0.2897,0.2107,0.0213,0.0143,228.3,197.8,0.5000
0.2368,0.2806,0.2041,0.0217,0.0146,234.9,201.2,0.5000
0.2382,0.2898,0.2415,0.0221,0.0149,229.4,184.8,0.5000
0.2398,0.2825,0.2173,0.0225,0.0153,234.8,196.3,0.5000
0.2412,0.2450,0.2205,0.0229,0.0156,250.0,195.3,0.5000
0.2426,0.2834,0.2319,0.0233,0.0159,235.5,190.6,0.5000
0.2440,0.2860,0.2383,0.0237,0.0162,234.4,188.2,0.5000
0.2454,0.2945,0.2209,0.0241,0.0165,229.4,196.6,0.5000
0.2467,0.3133,0.2089,0.0245,0.0168,217.5,202.5,0.5000
0.2481,0.2998,0.2248,0.0249,0.0171,226.9,195.8,0.5000
