Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0,0.0000
0.0015,0.0000,0.0000,0.0000,0.0000,2.8,2.5,0.0038
0.0029,0.0000,0.0000,0.0000,0.0000,5.3,4.8,0.0072
0.0042,0.0000,0.0000,0.0000,0.0000,7.7,7.0,0.0105
0.0055,0.0000,0.0000,0.0000,0.0000,10.2,9.2,0.0138
0.0069,0.0000,0.0000,0.0000,0.0000,12.7,11.4,0.0172
0.0083,0.0000,0.0000,0.0000,0.0000,15.3,13.8,0.0207
0.0097,0.0000,0.0000,0.0000,0.0000,18.0,16.2,0.0242
0.0110,0.0000,0.0000,0.0000,0.0000,20.5,18.4,0.0275
0.0124,0.0000,0.0000,0.0000,0.0000,23.0,20.7,0.0309
0.0137,0.0000,0.0000,0.0000,0.0000,25.6,23.1,0.0343
0.0151,0.0000,0.0000,0.0000,0.0000,28.3,25.5,0.0378
0.0165,0.0000,0.0000,0.0000,0.0000,30.9,27.8,0.0412
0.0179,0.0000,0.0000,0.0000,0.0000,33.6,30.2,0.0447
0.0193,0.0000,0.0000,0.0000,0.0000,36.4,32.7,0.0483
0.0207,0.0000,0.0000,0.0000,0.0000,39.1,35.1,0.0517
0.0220,0.0000,0.0000,0.0000,0.0000,41.7,37.4,0.0550
0.0234,0.0000,0.0000,0.0000,0.0000,44.5,39.9,0.0585
0.0249,0.0000,0.0000,0.0000,0.0000,47.4,42.4,0.0621
0.0262,0.0000,0.0000,0.0000,0.0000,50.1,44.8,0.0655
0.0275,0.0000,0.0000,0.0000,0.0000,52.7,47.2,0.0688
0.0288,0.0000,0.0000,0.0000,0.0000,55.4,49.5,0.0721
0.0302,0.0252,0.0000,0.0000,0.0000,39.7,52.0,0.0755
0.0316,0.0000,0.0000,0.0000,0.0000,60.8,54.4,0.0789
0.0329,0.0000,0.0000,0.0000,0.0000,63.4,56.7,0.0821
0.0342,0.0000,0.0000,0.0000,0.0000,66.2,59.1,0.0855
0.0356,0.0000,0.0000,0.0000,0.0000,69.1,61.8,0.0891
0.0370,0.0000,0.0000,0.0000,0.0000,72.0,64.3,0.0925
0.0383,0.0000,0.0000,0.0000,0.0000,74.8,66.7,0.0958
0.0397,0.0000,0.0254,0.0000,0.0000,77.6,52.4,0.0992
0.0411,0.0000,0.0000,0.0000,0.0000,80.5,71.7,0.1027
0.0424,0.0000,0.0000,0.0000,0.0000,83.3,74.1,0.1060
0.0438,0.0000,0.0000,0.0000,0.0000,86.3,76.7,0.1095
0.0452,0.0000,0.0000,0.0000,0.0000,89.2,79.3,0.1130
0.0467,0.0000,0.0000,0.0000,0.0000,92.4,82.1,0.1167
0.0481,0.0000,0.0000,0.0000,0.0000,95.5,84.8,0.1203
0.0495,0.0254,0.0000,0.0001,0.0000,79.9,87.3,0.1237
0.0508,0.0000,0.0000,0.0001,0.0000,101.2,89.8,0.1270
0.0521,0.0000,0.0000,0.0001,0.0000,104.1,92.3,0.1303
0.0535,0.0000,0.0000,0.0001,0.0000,107.0,94.9,0.1337
0.0548,0.0255,0.0000,0.0001,0.0000,91.4,97.5,0.1371
0.0561,0.0000,0.0000,0.0001,0.0000,112.8,100.0,0.1403
0.0575,0.0000,0.0000,0.0001,0.0000,115.8,102.6,0.1437
0.0588,0.0255,0.0000,0.0001,0.0000,100.1,105.2,0.1471
0.0602,0.0000,0.0000,0.0001,0.0000,121.7,107.8,0.1504
