Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,250.0,210.5,0.5000
0.0018,0.0000,0.0000,0.0000,0.0000,250.0,212.0,0.5000
0.0033,0.0000,0.0000,0.0000,0.0000,250.0,213.4,0.5000
0.0048,0.0000,0.0000,0.0000,0.0000,250.0,214.7,0.5000
0.0064,0.0000,0.0000,0.0000,0.0000,250.0,216.0,0.5000
0.0079,0.0000,0.0000,0.0000,0.0000,250.0,217.4,0.5000
0.0095,0.0220,0.0000,0.0000,0.0000,250.0,218.8,0.5000
0.0112,0.0000,0.0000,0.0000,0.0000,250.0,220.3,0.5000
0.0128,0.0221,0.0000,0.0001,0.0000,250.0,221.7,0.5000
0.0144,0.0000,0.0000,0.0001,0.0000,250.0,223.0,0.5000
0.0161,0.0413,0.0000,0.0001,0.0000,250.0,224.5,0.5000
0.0177,0.0000,0.0000,0.0001,0.0000,250.0,226.0,0.5000
0.0193,0.0219,0.0219,0.0002,0.0000,250.0,218.1,0.5000
0.0209,0.0447,0.0000,0.0002,0.0000,250.0,228.6,0.5000
0.0225,0.0216,0.0000,0.0003,0.0000,250.0,230.0,0.5000
0.0241,0.0216,0.0000,0.0003,0.0000,250.0,231.4,0.5000
0.0256,0.0451,0.0225,0.0004,0.0001,250.0,223.2,0.5000
0.0272,0.0220,0.0220,0.0004,0.0001,250.0,224.8,0.5000
0.0288,0.0423,0.0212,0.0005,0.0001,250.0,226.5,0.5000
0.0303,0.0456,0.0228,0.0006,0.0002,250.0,227.1,0.5000
0.0318,0.0453,0.0226,0.0006,0.0002,250.0,228.4,0.5000
0.0334,0.0432,0.0216,0.0007,0.0002,250.0,230.2,0.5000
0.0351,0.0401,0.0200,0.0008,0.0003,250.0,232.3,0.5000
0.0367,0.0445,0.0445,0.0008,0.0003,250.0,223.2,0.5000
0.0382,0.0228,0.0228,0.0009,0.0004,250.0,233.7,0.5000
0.0397,0.0457,0.0457,0.0009,0.0004,250.0,225.2,0.5000
0.0413,0.0213,0.0426,0.0010,0.0005,250.0,227.8,0.5000
0.0430,0.0430,0.0215,0.0010,0.0006,250.0,238.0,0.5000
0.0445,0.0436,0.0436,0.0011,0.0006,250.0,230.0,0.5000
0.0461,0.0438,0.0438,0.0012,0.0007,250.0,231.2,0.5000
0.0478,0.0419,0.0419,0.0012,0.0008,250.0,233.3,0.5000
0.0493,0.0443,0.0664,0.0013,0.0009,250.0,224.2,0.5000
0.0509,0.0445,0.0445,0.0014,0.0009,250.0,234.6,0.5000
0.0525,0.0419,0.0419,0.0014,0.0010,250.0,237.0,0.5000
0.0542,0.0598,0.0598,0.0016,0.0011,250.0,230.8,0.5000
0.0558,0.0648,0.0432,0.0017,0.0012,250.0,239.1,0.5000
0.0574,0.0448,0.0671,0.0017,0.0013,250.0,230.2,0.5000
0.0590,0.0631,0.0631,0.0018,0.0014,250.0,233.1,0.5000
0.0607,0.0841,0.0420,0.0020,0.0014,250.0,243.3,0.5000
0.0622,0.0661,0.0881,0.0021,0.0016,250.0,225.1,0.5000
0.0638,0.0657,0.0438,0.0022,0.0017,250.0,245.0,0.5000
0.0655,0.0613,0.0817,0.0023,0.0018,250.0,230.2,0.5000
0.0671,0.0853,0.0853,0.0024,0.0019,250.0,229.9,0.5000
0.0688,0.0618,0.0618,0.0025,0.0020,250.0,241.1,0.5000
0.0705,0.1005,0.0603,0.0027,0.0021,250.0,243.0,0.5000
0.0722,0.0814,0.0814,0.0028,0.0023,250.0,235.4,0.5000
0.0739,0.0831,0.0831,0.0030,0.0024,250.0,235.9,0.5000
0.0756,0.0822,0.0822,0.0031,0.0026,250.0,237.5,0.5000
0.0772,0.1054,0.0633,0.0033,0.0027,250.0,246.7,0.5000
0.0789,0.1030,0.1030,0.0035,0.0028,250.0,231.2,0.5000
0.0805,0.1069,0.0856,0.0036,0.0030,250.0,239.7,0.5000
0.0820,0.1123,0.0674,0.0038,0.0031,250.0,248.5,0.5000
0.0837,0.1049,0.1049,0.0040,0.0032,250.0,233.9,0.5000
0.0854,0.0981,0.0981,0.0041,0.0034,250.0,237.9,0.5000
0.0871,0.1025,0.0820,0.0043,0.0036,250.0,246.0,0.5000
0.0887,0.1260,0.1050,0.0045,0.0037,250.0,237.4,0.5000
0.0903,0.1096,0.0877,0.0047,0.0039,250.0,245.8,0.5000
0.0920,0.1052,0.1052,0.0049,0.0040,250.0,239.6,0.5000
0.0936,0.1248,0.0832,0.0051,0.0042,250.0,250.0,0.5000
0.0953,0.1054,0.1054,0.0052,0.0043,250.0,241.8,0.5000
0.0968,0.1343,0.0895,0.0055,0.0045,250.0,249.6,0.5000
0.0985,0.1213,0.1011,0.0057,0.0047,250.0,246.0,0.5000
0.1002,0.1440,0.1029,0.0059,0.0048,250.0,246.4,0.5000
0.1018,0.1246,0.1039,0.0061,0.0050,250.0,247.1,0.5000
0.1035,0.1426,0.1019,0.0064,0.0052,250.0,249.1,0.5000
0.1052,0.1213,0.1011,0.0066,0.0053,250.0,250.0,0.5000
0.1069,0.1457,0.1249,0.0068,0.0056,250.0,241.7,0.5000
0.1085,0.1326,0.1105,0.0070,0.0057,250.0,248.8,0.5000
0.1100,0.1602,0.1145,0.0072,0.0059,250.0,248.2,0.5000
0.1123,0.1310,0.1310,0.0076,0.0062,250.0,242.8,0.5000
0.1140,0.1461,0.1252,0.0078,0.0064,250.0,246.3,0.5000
0.1156,0.1501,0.1072,0.0080,0.0066,250.0,250.0,0.5000
0.1172,0.1545,0.1104,0.0083,0.0068,250.0,250.0,0.5000
0.1189,0.1640,0.1230,0.0086,0.0070,250.0,250.0,0.5000
0.1206,0.1356,0.1356,0.0088,0.0072,250.0,246.3,0.5000
0.1223,0.1432,0.1228,0.0090,0.0074,250.0,250.0,0.5000
0.1241,0.1579,0.1382,0.0093,0.0077,250.0,247.5,0.5000
0.1257,0.1491,0.1278,0.0096,0.0079,250.0,250.0,0.5000
0.1273,0.1552,0.1330,0.0098,0.0081,250.0,250.0,0.5000
0.1289,0.1711,0.1497,0.0101,0.0083,250.0,245.7,0.5000
0.1305,0.1678,0.1259,0.0104,0.0085,250.0,250.0,0.5000
0.1321,0.1775,0.1554,0.0106,0.0088,250.0,245.3,0.5000
0.1343,0.1730,0.1416,0.0110,0.0091,250.0,250.0,0.5000
0.1362,0.1570,0.1570,0.0113,0.0094,250.0,247.2,0.5000
0.1386,0.2046,0.1462,0.0118,0.0097,250.0,250.0,0.5000
0.1408,0.1744,0.1586,0.0122,0.0101,250.0,249.3,0.5000
0.1425,0.1789,0.1591,0.0125,0.0104,250.0,250.0,0.5000
0.1444,0.2021,0.1654,0.0129,0.0107,250.0,248.6,0.5000
0.1467,0.1771,0.1476,0.0133,0.0110,250.0,250.0,0.5000
0.1485,0.1728,0.1728,0.0136,0.0113,250.0,247.9,0.5000
0.1506,0.1997,0.1664,0.0140,0.0117,250.0,250.0,0.5000
0.1528,0.2036,0.1723,0.0145,0.0120,250.0,250.0,0.5000
0.1553,0.1918,0.1644,0.0149,0.0125,250.0,250.0,0.5000
0.1572,0.2178,0.1815,0.0154,0.0128,250.0,249.3,0.5000
0.1589,0.2020,0.1616,0.0157,0.0131,250.0,250.0,0.5000
0.1605,0.1978,0.1978,0.0160,0.0134,250.0,244.2,0.5000
0.1621,0.2188,0.1750,0.0164,0.0137,250.0,250.0,0.5000
0.1637,0.2089,0.1880,0.0167,0.0140,250.0,250.0,0.5000
0.1652,0.2094,0.2094,0.0170,0.0143,250.0,241.9,0.5000
0.1668,0.2166,0.1950,0.0174,0.0146,250.0,248.8,0.5000
0.1684,0.1976,0.1976,0.0177,0.0149,250.0,248.6,0.5000
0.1701,0.2227,0.2025,0.0181,0.0153,250.0,247.4,0.5000
0.1717,0.2142,0.1928,0.0184,0.0156,250.0,250.0,0.5000
0.1733,0.2089,0.1880,0.0187,0.0159,250.0,250.0,0.5000
0.1751,0.2407,0.2006,0.0192,0.0162,250.0,250.0,0.5000
0.1766,0.2048,0.2048,0.0195,0.0165,250.0,249.9,0.5000
0.1784,0.2130,0.2130,0.0198,0.0169,250.0,247.3,0.5000
0.1801,0.2234,0.2234,0.0202,0.0173,250.0,243.8,0.5000
0.1817,0.2150,0.2150,0.0206,0.0176,250.0,248.1,0.5000
0.1832,0.2204,0.1984,0.0209,0.0179,250.0,250.0,0.5000
0.1849,0.2311,0.2101,0.0213,0.0183,250.0,250.0,0.5000
0.1866,0.2262,0.2262,0.0217,0.0187,250.0,245.9,0.5000
0.1881,0.2188,0.2188,0.0220,0.0190,250.0,249.8,0.5000
0.1897,0.2409,0.2409,0.0224,0.0194,250.0,241.1,0.5000
0.1913,0.2173,0.2173,0.0227,0.0197,250.0,250.0,0.5000
0.1929,0.2431,0.2431,0.0231,0.0201,250.0,241.7,0.5000
0.1945,0.2277,0.2485,0.0235,0.0205,250.0,240.2,0.5000
0.1962,0.2468,0.2262,0.0239,0.0209,250.0,250.0,0.5000
0.1978,0.2388,0.2388,0.0243,0.0213,250.0,245.8,0.5000
0.1993,0.2490,0.2490,0.0247,0.0217,250.0,242.2,0.5000
0.2009,0.2461,0.2461,0.0251,0.0221,250.0,244.1,0.5000
0.2024,0.2446,0.2446,0.0254,0.0224,250.0,245.4,0.5000
0.2041,0.2269,0.2475,0.0258,0.0228,250.0,244.9,0.5000
0.2057,0.2366,0.2581,0.0262,0.0233,250.0,241.2,0.5000
0.2074,0.2379,0.2775,0.0266,0.0237,250.0,233.7,0.5000
0.2091,0.2425,0.2425,0.0270,0.0242,250.0,249.2,0.5000
0.2109,0.2370,0.2568,0.0274,0.0246,250.0,243.9,0.5000
0.2126,0.2451,0.2860,0.0279,0.0251,250.0,232.2,0.5000
0.2142,0.2506,0.2715,0.0283,0.0255,250.0,239.0,0.5000
0.2158,0.2610,0.2828,0.0287,0.0260,250.0,234.8,0.5000
0.2174,0.2443,0.2887,0.0291,0.0264,250.0,232.9,0.5000
0.2190,0.2389,0.2823,0.0294,0.0269,250.0,236.2,0.5000
0.2206,0.2780,0.2780,0.0299,0.0273,250.0,238.7,0.5000
0.2222,0.2319,0.3162,0.0303,0.0279,250.0,223.1,0.5000
0.2239,0.2721,0.2930,0.0307,0.0283,250.0,233.5,0.5000
0.2255,0.2579,0.3223,0.0311,0.0289,250.0,221.6,0.5000
0.2272,0.2456,0.2866,0.0315,0.0293,250.0,237.3,0.5000
0.2287,0.2854,0.3074,0.0320,0.0298,250.0,229.1,0.5000
0.2303,0.2383,0.3250,0.0324,0.0303,250.0,222.1,0.5000
0.2319,0.2789,0.3218,0.0328,0.0309,250.0,224.0,0.5000
0.2335,0.2589,0.3236,0.0332,0.0314,250.0,223.7,0.5000
0.2351,0.2671,0.3116,0.0337,0.0319,250.0,229.3,0.5000
