Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0,0.0000
0.0015,0.0000,0.0000,0.0000,0.0000,1.6,1.5,0.0025
0.0028,0.0000,0.0000,0.0000,0.0000,3.1,2.9,0.0047
0.0042,0.0000,0.0000,0.0000,0.0000,4.6,4.3,0.0070
0.0055,0.0000,0.0000,0.0000,0.0000,6.1,5.7,0.0092
0.0069,0.0000,0.0000,0.0000,0.0000,7.6,7.1,0.0114
0.0083,0.0000,0.0000,0.0000,0.0000,9.2,8.6,0.0138
0.0097,0.0000,0.0000,0.0000,0.0000,10.8,10.2,0.0162
0.0111,0.0000,0.0000,0.0000,0.0000,12.4,11.7,0.0185
0.0125,0.0000,0.0000,0.0000,0.0000,14.0,13.2,0.0208
0.0139,0.0000,0.0000,0.0000,0.0000,15.6,14.8,0.0232
0.0153,0.0000,0.0000,0.0000,0.0000,17.2,16.3,0.0256
0.0167,0.0000,0.0000,0.0000,0.0000,18.8,17.8,0.0278
0.0180,0.0000,0.0000,0.0000,0.0000,20.3,19.3,0.0301
0.0195,0.0000,0.0000,0.0000,0.0000,22.0,20.9,0.0325
0.0209,0.0000,0.0000,0.0000,0.0000,23.6,22.4,0.0348
0.0223,0.0000,0.0000,0.0000,0.0000,25.3,24.0,0.0372
0.0237,0.0000,0.0000,0.0000,0.0000,26.9,25.6,0.0395
0.0251,0.0000,0.0000,0.0000,0.0000,28.6,27.2,0.0418
0.0265,0.0000,0.0000,0.0000,0.0000,30.3,28.9,0.0442
0.0278,0.0000,0.0000,0.0000,0.0000,31.8,30.4,0.0464
0.0292,0.0000,0.0000,0.0000,0.0000,33.4,31.9,0.0486
0.0306,0.0000,0.0000,0.0000,0.0000,35.1,33.5,0.0509
0.0320,0.0000,0.0000,0.0000,0.0000,36.7,35.2,0.0533
0.0333,0.0000,0.0000,0.0000,0.0000,38.3,36.7,0.0555
0.0346,0.0000,0.0000,0.0000,0.0000,39.9,38.3,0.0577
0.0360,0.0000,0.0000,0.0000,0.0000,41.6,40.0,0.0600
0.0375,0.0000,0.0000,0.0000,0.0000,43.4,41.7,0.0624
0.0389,0.0000,0.0000,0.0000,0.0000,45.1,43.4,0.0648
0.0403,0.0000,0.0000,0.0000,0.0000,46.9,45.1,0.0672
0.0418,0.0000,0.0000,0.0000,0.0000,48.7,46.9,0.0696
0.0431,0.0000,0.0000,0.0000,0.0000,50.3,48.5,0.0718
0.0444,0.0000,0.0000,0.0000,0.0000,51.9,50.1,0.0740
0.0457,0.0000,0.0000,0.0000,0.0000,53.6,51.8,0.0762
0.0471,0.0000,0.0000,0.0000,0.0000,55.3,53.5,0.0785
0.0485,0.0000,0.0000,0.0000,0.0000,57.1,55.2,0.0809
0.0498,0.0000,0.0000,0.0000,0.0000,58.7,56.9,0.0830
0.0512,0.0000,0.0000,0.0000,0.0000,60.4,58.6,0.0853
0.0526,0.0000,0.0000,0.0000,0.0000,62.2,60.3,0.0876
0.0540,0.0000,0.0000,0.0000,0.0000,63.9,62.1,0.0900
0.0553,0.0000,0.0000,0.0000,0.0000,65.6,63.8,0.0921
0.0566,0.0000,0.0000,0.0000,0.0000,67.3,65.5,0.0943
0.0580,0.0000,0.0000,0.0000,0.0000,69.1,67.3,0.0967
0.0594,0.0000,0.0000,0.0000,0.0000,70.9,69.1,0.0990
0.0607,0.0000,0.0000,0.0000,0.0000,72.6,70.8,0.1012
0.0621,0.0000,0.0000,0.0000,0.0000,74.4,72.7,0.1036
0.0636,0.0000,0.0000,0.0000,0.0000,76.3,74.6,0.1060
0.0649,0.0000,0.0000,0.0000,0.0000,78.0,76.3,0.1081
0.0662,0.0000,0.0000,0.0000,0.0000,79.7,78.1,0.1103
0.0675,0.0000,0.0000,0.0000,0.0000,81.5,79.9,0.1126
0.0691,0.0000,0.0000,0.0000,0.0000,83.6,82.0,0.1152
0.0706,0.0000,0.0000,0.0000,0.0000,85.5,84.0,0.1177
0.0720,0.0242,0.0000,0.0000,0.0000,71.4,85.9,0.1201
0.0735,0.0000,0.0000,0.0000,0.0000,89.3,87.9,0.1225
0.0750,0.0000,0.0000,0.0000,0.0000,91.3,90.0,0.1249
0.0763,0.0252,0.0000,0.0001,0.0000,76.5,91.8,0.1272
0.0777,0.0000,0.0000,0.0001,0.0000,94.8,93.7,0.1294
0.0791,0.0000,0.0249,0.0001,0.0000,96.7,80.2,0.1318
0.0805,0.0243,0.0000,0.0001,0.0000,82.6,97.5,0.1341
0.0818,0.0000,0.0000,0.0001,0.0000,100.4,99.3,0.1363
0.0831,0.0258,0.0000,0.0001,0.0000,85.1,101.2,0.1385
0.0846,0.0000,0.0000,0.0001,0.0000,104.1,103.3,0.1409
0.0860,0.0236,0.0236,0.0002,0.0001,90.5,90.8,0.1434
0.0873,0.0000,0.0000,0.0002,0.0001,107.8,107.1,0.1456
0.0887,0.0258,0.0258,0.0002,0.0001,92.6,93.1,0.1478
0.0900,0.0252,0.0000,0.0002,0.0001,94.9,110.9,0.1501
0.0915,0.0000,0.0244,0.0002,0.0001,113.4,97.9,0.1524
0.0928,0.0263,0.0263,0.0003,0.0002,97.9,98.5,0.1546
0.0942,0.0249,0.0000,0.0003,0.0002,100.6,116.7,0.1569
