Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0,0.0000
0.0014,0.0000,0.0000,0.0000,0.0000,2.4,2.2,0.0036
0.0028,0.0000,0.0000,0.0000,0.0000,4.6,4.3,0.0070
0.0041,0.0000,0.0000,0.0000,0.0000,6.8,6.4,0.0103
0.0055,0.0000,0.0000,0.0000,0.0000,9.1,8.5,0.0137
0.0068,0.0000,0.0000,0.0000,0.0000,11.4,10.7,0.0171
0.0083,0.0000,0.0000,0.0000,0.0000,13.8,12.9,0.0206
0.0097,0.0000,0.0000,0.0000,0.0000,16.2,15.3,0.0243
0.0111,0.0000,0.0000,0.0000,0.0000,18.5,17.4,0.0276
0.0124,0.0000,0.0000,0.0000,0.0000,20.9,19.7,0.0311
0.0139,0.0000,0.0000,0.0000,0.0000,23.3,22.0,0.0347
0.0153,0.0000,0.0000,0.0000,0.0000,25.7,24.3,0.0382
0.0166,0.0000,0.0000,0.0000,0.0000,28.0,26.5,0.0415
0.0180,0.0000,0.0000,0.0000,0.0000,30.3,28.8,0.0449
0.0194,0.0000,0.0000,0.0000,0.0000,32.9,31.2,0.0485
0.0208,0.0000,0.0000,0.0000,0.0000,35.4,33.6,0.0521
0.0222,0.0000,0.0000,0.0000,0.0000,37.7,35.8,0.0554
0.0235,0.0000,0.0000,0.0000,0.0000,40.1,38.1,0.0588
0.0249,0.0000,0.0000,0.0000,0.0000,42.6,40.6,0.0624
0.0264,0.0000,0.0000,0.0000,0.0000,45.1,43.0,0.0659
0.0277,0.0000,0.0000,0.0000,0.0000,47.5,45.4,0.0693
0.0291,0.0000,0.0000,0.0000,0.0000,49.9,47.7,0.0727
0.0305,0.0000,0.0000,0.0000,0.0000,52.5,50.2,0.0763
0.0319,0.0000,0.0000,0.0000,0.0000,55.1,52.7,0.0798
