Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0,0.0000
0.0015,0.0000,0.0000,0.0000,0.0000,2.5,1.5,0.0037
0.0029,0.0000,0.0000,0.0000,0.0000,4.8,2.9,0.0072
0.0042,0.0000,0.0000,0.0000,0.0000,7.0,4.2,0.0105
0.0055,0.0000,0.0000,0.0000,0.0000,9.2,5.6,0.0138
0.0075,0.0000,0.0000,0.0000,0.0000,12.5,7.6,0.0187
0.0091,0.0000,0.0000,0.0000,0.0000,15.1,9.2,0.0226
0.0107,0.0000,0.0000,0.0000,0.0000,17.9,10.9,0.0268
0.0123,0.0000,0.0000,0.0000,0.0000,20.6,12.6,0.0307
0.0141,0.0000,0.0000,0.0000,0.0000,23.7,14.5,0.0352
0.0156,0.0000,0.0000,0.0000,0.0000,26.3,16.0,0.0389
0.0172,0.0000,0.0000,0.0000,0.0000,29.0,17.7,0.0429
0.0192,0.0000,0.0000,0.0000,0.0000,32.5,19.8,0.0479
0.0207,0.0000,0.0000,0.0000,0.0000,35.2,21.5,0.0518
0.0222,0.0000,0.0000,0.0000,0.0000,37.7,23.0,0.0554
0.0238,0.0000,0.0000,0.0000,0.0000,40.7,24.8,0.0596
0.0254,0.0000,0.0000,0.0000,0.0000,43.4,26.5,0.0635
0.0269,0.0000,0.0000,0.0000,0.0000,46.1,28.2,0.0673
0.0286,0.0000,0.0000,0.0000,0.0000,49.1,30.0,0.0715
0.0300,0.0000,0.0000,0.0000,0.0000,51.6,31.5,0.0750
0.0313,0.0000,0.0000,0.0000,0.0000,54.0,33.0,0.0783
0.0329,0.0000,0.0000,0.0000,0.0000,56.9,34.8,0.0823
0.0345,0.0000,0.0000,0.0000,0.0000,59.7,36.5,0.0862
0.0360,0.0000,0.0000,0.0000,0.0000,62.4,38.2,0.0900
0.0374,0.0000,0.0000,0.0000,0.0000,64.9,39.7,0.0934
0.0389,0.0000,0.0000,0.0000,0.0000,67.7,41.4,0.0972
0.0403,0.0000,0.0000,0.0000,0.0000,70.3,43.0,0.1008
0.0416,0.0000,0.0000,0.0000,0.0000,72.8,44.5,0.1041
0.0429,0.0267,0.0000,0.0000,0.0000,57.6,46.0,0.1073
0.0443,0.0000,0.0000,0.0000,0.0000,77.6,47.5,0.1107
0.0457,0.0000,0.0000,0.0000,0.0000,80.3,49.2,0.1143
0.0471,0.0000,0.0000,0.0000,0.0000,82.9,50.8,0.1177
0.0484,0.0000,0.0000,0.0000,0.0000,85.4,52.3,0.1210
0.0499,0.0238,0.0238,0.0001,0.0000,72.4,44.4,0.1247
0.0515,0.0000,0.0000,0.0001,0.0000,91.1,55.8,0.1287
0.0529,0.0000,0.0000,0.0001,0.0000,93.8,57.5,0.1323
0.0544,0.0000,0.0000,0.0001,0.0000,96.6,59.2,0.1360
0.0559,0.0239,0.0000,0.0001,0.0000,83.6,60.9,0.1396
0.0572,0.0000,0.0000,0.0001,0.0000,102.0,62.6,0.1431
0.0586,0.0000,0.0257,0.0001,0.0001,104.6,53.9,0.1465
0.0600,0.0000,0.0000,0.0001,0.0001,107.3,65.8,0.1500
0.0616,0.0221,0.0000,0.0001,0.0001,95.8,67.7,0.1539
0.0630,0.0000,0.0000,0.0001,0.0001,113.2,69.5,0.1576
0.0647,0.0000,0.0000,0.0001,0.0001,116.3,71.4,0.1616
0.0661,0.0245,0.0245,0.0002,0.0001,102.9,63.2,0.1651
0.0674,0.0000,0.0000,0.0002,0.0001,121.6,74.7,0.1685
0.0688,0.0000,0.0000,0.0002,0.0001,124.4,76.4,0.1719
0.0702,0.0249,0.0000,0.0002,0.0001,110.7,78.1,0.1754
0.0715,0.0262,0.0262,0.0002,0.0001,112.3,69.1,0.1787
0.0728,0.0000,0.0000,0.0002,0.0001,132.2,81.2,0.1820
0.0741,0.0253,0.0000,0.0003,0.0001,118.3,82.9,0.1854
0.0757,0.0219,0.0000,0.0003,0.0001,123.6,84.9,0.1893
0.0772,0.0000,0.0239,0.0003,0.0002,140.9,77.1,0.1929
0.0785,0.0252,0.0000,0.0003,0.0002,127.1,88.3,0.1964
0.0800,0.0245,0.0245,0.0004,0.0002,130.2,80.2,0.1999
0.0814,0.0247,0.0000,0.0004,0.0002,132.9,91.8,0.2034
0.0827,0.0254,0.0254,0.0004,0.0002,135.1,83.3,0.2068
0.0841,0.0242,0.0000,0.0005,0.0002,138.8,95.3,0.2103
0.0856,0.0241,0.0241,0.0005,0.0003,141.8,87.4,0.2139
0.0871,0.0231,0.0231,0.0006,0.0003,145.4,89.6,0.2176
0.0886,0.0226,0.0000,0.0006,0.0003,148.8,100.9,0.2215
0.0900,0.0489,0.0245,0.0007,0.0003,134.3,92.8,0.2250
0.0914,0.0252,0.0252,0.0007,0.0004,152.7,94.3,0.2284
0.0927,0.0251,0.0251,0.0007,0.0004,155.6,96.0,0.2319
0.0941,0.0251,0.0251,0.0008,0.0004,158.4,97.8,0.2353
0.0954,0.0524,0.0262,0.0008,0.0005,143.1,99.0,0.2386
0.0968,0.0518,0.0259,0.0009,0.0005,146.1,100.8,0.2419
0.0982,0.0242,0.0484,0.0009,0.0006,167.3,93.6,0.2455
0.0997,0.0451,0.0225,0.0010,0.0006,156.7,105.9,0.2493
0.1012,0.0463,0.0463,0.0011,0.0007,158.9,98.3,0.2530
0.1031,0.0371,0.0371,0.0011,0.0008,168.8,104.3,0.2577
0.1045,0.0244,0.0488,0.0012,0.0008,180.1,101.5,0.2612
0.1058,0.0519,0.0260,0.0012,0.0009,164.8,112.3,0.2646
0.1071,0.0529,0.0529,0.0013,0.0009,166.8,103.2,0.2678
0.1089,0.0381,0.0571,0.0014,0.0010,180.3,103.8,0.2723
0.1105,0.0453,0.0453,0.0014,0.0011,178.8,110.5,0.2762
0.1119,0.0465,0.0697,0.0015,0.0012,181.1,102.6,0.2799
0.1133,0.0526,0.0526,0.0016,0.0013,179.8,111.2,0.2832
0.1149,0.0629,0.0629,0.0017,0.0014,176.5,109.1,0.2873
0.1164,0.0478,0.0717,0.0018,0.0015,189.4,107.4,0.2909
0.1178,0.0477,0.0477,0.0018,0.0016,192.6,119.0,0.2945
0.1192,0.0733,0.0733,0.0019,0.0017,178.7,110.5,0.2980
0.1206,0.0482,0.0723,0.0020,0.0018,198.3,112.8,0.3016
0.1222,0.0659,0.0659,0.0021,0.0019,189.9,117.4,0.3055
0.1238,0.0672,0.0672,0.0022,0.0020,192.3,118.9,0.3094
0.1251,0.0512,0.0768,0.0023,0.0021,205.7,116.8,0.3128
0.1267,0.0844,0.0844,0.0024,0.0022,187.3,115.8,0.3169
0.1283,0.0680,0.0680,0.0025,0.0023,201.3,124.4,0.3207
0.1297,0.0498,0.0747,0.0026,0.0024,216.3,123.5,0.3241
0.1310,0.0791,0.0791,0.0027,0.0025,199.9,123.5,0.3274
0.1326,0.0631,0.0841,0.0028,0.0027,213.9,123.6,0.3315
0.1342,0.0838,0.0838,0.0029,0.0028,203.8,126.0,0.3356
0.1358,0.0686,0.0915,0.0030,0.0029,217.0,124.8,0.3394
0.1372,0.0721,0.0721,0.0031,0.0030,217.9,134.6,0.3430
0.1386,0.0715,0.0954,0.0032,0.0032,221.4,127.1,0.3466
0.1400,0.0997,0.0997,0.0034,0.0033,205.8,127.2,0.3501
0.1414,0.0730,0.0730,0.0035,0.0034,226.5,139.8,0.3536
0.1428,0.0782,0.1042,0.0036,0.0036,225.9,129.1,0.3569
0.1441,0.0773,0.1031,0.0037,0.0037,229.4,131.3,0.3603
0.1455,0.0977,0.0977,0.0038,0.0038,219.1,135.3,0.3638
0.1469,0.0749,0.0999,0.0039,0.0040,237.1,136.3,0.3673
0.1482,0.1046,0.0784,0.0041,0.0041,220.4,146.7,0.3706
0.1496,0.1026,0.1283,0.0042,0.0042,224.7,128.5,0.3739
