Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0,0.0000
0.0015,0.0000,0.0000,0.0000,0.0000,2.4,1.9,0.0037
0.0028,0.0000,0.0000,0.0000,0.0000,4.7,3.6,0.0071
0.0041,0.0000,0.0000,0.0000,0.0000,6.9,5.3,0.0104
0.0054,0.0000,0.0000,0.0000,0.0000,9.0,6.9,0.0136
0.0068,0.0000,0.0000,0.0000,0.0000,11.3,8.7,0.0170
0.0082,0.0000,0.0000,0.0000,0.0000,13.7,10.5,0.0205
0.0097,0.0000,0.0000,0.0000,0.0000,16.1,12.4,0.0241
0.0110,0.0000,0.0000,0.0000,0.0000,18.5,14.2,0.0276
0.0124,0.0000,0.0000,0.0000,0.0000,20.9,16.1,0.0311
0.0139,0.0000,0.0000,0.0000,0.0000,23.4,18.0,0.0347
0.0153,0.0000,0.0000,0.0000,0.0000,25.8,19.9,0.0383
0.0167,0.0000,0.0000,0.0000,0.0000,28.2,21.8,0.0418
0.0181,0.0000,0.0000,0.0000,0.0000,30.6,23.7,0.0453
0.0195,0.0000,0.0000,0.0000,0.0000,33.1,25.7,0.0489
0.0209,0.0000,0.0000,0.0000,0.0000,35.4,27.5,0.0522
0.0222,0.0000,0.0000,0.0000,0.0000,37.7,29.3,0.0554
0.0235,0.0000,0.0000,0.0000,0.0000,40.1,31.2,0.0588
0.0250,0.0000,0.0000,0.0000,0.0000,42.7,33.2,0.0625
0.0264,0.0000,0.0000,0.0000,0.0000,45.2,35.2,0.0660
0.0278,0.0000,0.0000,0.0000,0.0000,47.6,37.1,0.0694
0.0292,0.0000,0.0000,0.0000,0.0000,50.1,39.1,0.0730
0.0306,0.0000,0.0000,0.0000,0.0000,52.7,41.2,0.0765
0.0320,0.0000,0.0000,0.0000,0.0000,55.1,43.1,0.0799
0.0333,0.0000,0.0000,0.0000,0.0000,57.5,45.0,0.0832
0.0346,0.0000,0.0000,0.0000,0.0000,59.9,46.9,0.0865
0.0360,0.0000,0.0000,0.0000,0.0000,62.4,48.9,0.0900
0.0374,0.0000,0.0000,0.0000,0.0000,64.9,51.0,0.0934
0.0387,0.0000,0.0000,0.0000,0.0000,67.3,52.9,0.0967
0.0400,0.0000,0.0000,0.0000,0.0000,69.7,54.8,0.0999
0.0414,0.0000,0.0000,0.0000,0.0000,72.3,56.9,0.1035
0.0428,0.0000,0.0000,0.0000,0.0000,75.0,59.1,0.1071
0.0442,0.0000,0.0000,0.0000,0.0000,77.5,61.1,0.1105
0.0455,0.0000,0.0000,0.0000,0.0000,80.0,63.1,0.1138
0.0469,0.0000,0.0000,0.0000,0.0000,82.5,65.2,0.1171
0.0482,0.0000,0.0000,0.0000,0.0000,85.1,67.3,0.1206
0.0497,0.0000,0.0000,0.0000,0.0000,87.7,69.5,0.1241
0.0510,0.0000,0.0000,0.0000,0.0000,90.2,71.5,0.1274
0.0523,0.0000,0.0000,0.0000,0.0000,92.8,73.6,0.1308
0.0537,0.0000,0.0000,0.0000,0.0000,95.4,75.7,0.1342
0.0551,0.0000,0.0000,0.0000,0.0000,98.1,77.9,0.1378
0.0564,0.0000,0.0000,0.0000,0.0000,100.6,80.0,0.1411
0.0578,0.0249,0.0000,0.0000,0.0000,86.8,82.2,0.1445
0.0593,0.0000,0.0000,0.0000,0.0000,106.0,84.5,0.1482
0.0607,0.0238,0.0000,0.0001,0.0000,93.1,86.9,0.1518
0.0621,0.0000,0.0000,0.0001,0.0000,111.5,89.1,0.1553
0.0635,0.0240,0.0000,0.0001,0.0000,98.4,91.4,0.1589
0.0650,0.0000,0.0000,0.0001,0.0000,117.0,93.7,0.1624
0.0663,0.0254,0.0000,0.0001,0.0000,102.8,95.9,0.1658
0.0676,0.0000,0.0000,0.0001,0.0000,122.1,98.1,0.1690
0.0689,0.0264,0.0000,0.0002,0.0000,107.3,100.2,0.1723
0.0703,0.0253,0.0000,0.0002,0.0000,110.7,102.5,0.1757
0.0718,0.0236,0.0000,0.0002,0.0000,114.6,104.9,0.1794
0.0731,0.0251,0.0000,0.0003,0.0000,116.3,107.3,0.1828
0.0745,0.0000,0.0000,0.0003,0.0000,135.5,109.5,0.1862
0.0758,0.0260,0.0000,0.0003,0.0000,121.1,111.8,0.1895
0.0772,0.0252,0.0000,0.0003,0.0000,124.3,114.1,0.1930
0.0786,0.0253,0.0000,0.0004,0.0000,126.9,116.4,0.1964
0.0799,0.0517,0.0259,0.0004,0.0000,112.1,105.7,0.1997
0.0813,0.0242,0.0000,0.0005,0.0000,133.0,121.1,0.2033
0.0828,0.0240,0.0000,0.0005,0.0000,136.1,123.6,0.2069
0.0842,0.0483,0.0000,0.0006,0.0000,122.8,126.1,0.2105
0.0855,0.0256,0.0000,0.0006,0.0000,140.5,128.4,0.2138
0.0870,0.0235,0.0000,0.0007,0.0000,144.8,131.0,0.2175
0.0884,0.0488,0.0000,0.0007,0.0000,131.0,133.5,0.2210
0.0898,0.0252,0.0000,0.0008,0.0000,149.3,135.9,0.2245
0.0911,0.0523,0.0000,0.0008,0.0000,134.0,138.2,0.2278
0.0924,0.0259,0.0000,0.0009,0.0000,154.1,140.6,0.2311
0.0938,0.0497,0.0000,0.0009,0.0000,141.3,143.1,0.2346
0.0953,0.0481,0.0000,0.0010,0.0000,145.2,145.7,0.2382
0.0967,0.0495,0.0000,0.0011,0.0000,147.1,148.2,0.2416
0.0981,0.0488,0.0000,0.0011,0.0000,150.4,150.8,0.2452
