Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0,0.0000
0.0015,0.0000,0.0000,0.0000,0.0000,2.4,2.0,0.0037
0.0028,0.0000,0.0000,0.0000,0.0000,4.7,3.9,0.0070
0.0041,0.0000,0.0000,0.0000,0.0000,6.8,5.8,0.0103
0.0054,0.0000,0.0000,0.0000,0.0000,9.0,7.6,0.0136
0.0068,0.0000,0.0000,0.0000,0.0000,11.3,9.5,0.0169
0.0082,0.0000,0.0000,0.0000,0.0000,13.7,11.6,0.0206
0.0097,0.0000,0.0000,0.0000,0.0000,16.1,13.6,0.0241
0.0110,0.0000,0.0000,0.0000,0.0000,18.4,15.6,0.0275
0.0123,0.0000,0.0000,0.0000,0.0000,20.7,17.5,0.0308
0.0137,0.0000,0.0000,0.0000,0.0000,23.0,19.5,0.0342
0.0151,0.0000,0.0000,0.0000,0.0000,25.4,21.6,0.0377
0.0164,0.0000,0.0000,0.0000,0.0000,27.7,23.5,0.0410
0.0178,0.0000,0.0000,0.0000,0.0000,30.0,25.5,0.0444
0.0192,0.0000,0.0000,0.0000,0.0000,32.5,27.7,0.0480
0.0206,0.0000,0.0000,0.0000,0.0000,34.9,29.8,0.0515
0.0219,0.0000,0.0000,0.0000,0.0000,37.2,31.7,0.0547
0.0233,0.0000,0.0000,0.0000,0.0000,39.6,33.8,0.0581
0.0247,0.0000,0.0000,0.0000,0.0000,42.1,36.0,0.0616
0.0260,0.0000,0.0000,0.0000,0.0000,44.5,38.1,0.0651
0.0274,0.0000,0.0000,0.0000,0.0000,46.9,40.2,0.0684
0.0287,0.0000,0.0000,0.0000,0.0000,49.3,42.2,0.0718
0.0301,0.0000,0.0000,0.0000,0.0000,51.8,44.4,0.0752
0.0315,0.0000,0.0000,0.0000,0.0000,54.3,46.6,0.0787
0.0328,0.0000,0.0000,0.0000,0.0000,56.6,48.7,0.0820
0.0341,0.0000,0.0000,0.0000,0.0000,59.0,50.8,0.0853
0.0355,0.0000,0.0000,0.0000,0.0000,61.6,53.0,0.0888
0.0369,0.0000,0.0000,0.0000,0.0000,64.1,55.2,0.0922
0.0382,0.0000,0.0000,0.0000,0.0000,66.5,57.4,0.0955
0.0396,0.0000,0.0000,0.0000,0.0000,69.0,59.6,0.0990
0.0410,0.0000,0.0000,0.0000,0.0000,71.6,61.9,0.1025
0.0423,0.0000,0.0000,0.0000,0.0000,74.1,64.1,0.1058
0.0437,0.0000,0.0000,0.0000,0.0000,76.5,66.3,0.1091
0.0450,0.0000,0.0000,0.0000,0.0000,79.0,68.5,0.1125
0.0464,0.0000,0.0000,0.0000,0.0000,81.7,70.9,0.1161
0.0478,0.0000,0.0000,0.0000,0.0000,84.2,73.1,0.1194
0.0491,0.0000,0.0000,0.0000,0.0000,86.7,75.4,0.1228
0.0505,0.0000,0.0000,0.0000,0.0000,89.3,77.7,0.1263
0.0519,0.0000,0.0000,0.0000,0.0000,92.0,80.1,0.1297
0.0532,0.0000,0.0000,0.0000,0.0000,94.5,82.4,0.1330
0.0545,0.0000,0.0000,0.0000,0.0000,97.0,84.6,0.1363
0.0582,0.0000,0.0000,0.0000,0.0000,104.1,91.0,0.1455
0.0598,0.0217,0.0000,0.0000,0.0000,92.8,93.8,0.1495
0.0613,0.0000,0.0000,0.0000,0.0000,110.0,96.4,0.1532
0.0628,0.0000,0.0000,0.0000,0.0000,112.9,99.1,0.1570
0.0643,0.0000,0.0000,0.0000,0.0000,115.7,101.7,0.1606
0.0657,0.0245,0.0000,0.0001,0.0000,102.3,104.2,0.1642
0.0671,0.0000,0.0000,0.0001,0.0000,121.2,106.7,0.1677
0.0685,0.0000,0.0000,0.0001,0.0000,124.1,109.4,0.1714
0.0700,0.0232,0.0000,0.0001,0.0000,111.8,112.1,0.1751
0.0715,0.0234,0.0000,0.0001,0.0000,114.5,114.8,0.1788
0.0729,0.0000,0.0000,0.0001,0.0000,132.7,117.4,0.1823
0.0743,0.0245,0.0000,0.0002,0.0000,119.3,120.0,0.1858
0.0758,0.0241,0.0000,0.0002,0.0000,122.4,122.6,0.1894
0.0772,0.0236,0.0000,0.0002,0.0000,125.6,125.3,0.1930
0.0786,0.0243,0.0000,0.0003,0.0000,127.9,128.0,0.1966
0.0801,0.0242,0.0000,0.0003,0.0000,130.8,130.7,0.2002
0.0814,0.0249,0.0000,0.0003,0.0000,133.1,133.3,0.2036
0.0828,0.0248,0.0248,0.0004,0.0000,136.0,122.2,0.2071
0.0842,0.0524,0.0000,0.0004,0.0000,120.4,138.4,0.2104
0.0855,0.0252,0.0000,0.0005,0.0000,141.0,141.0,0.2138
0.0869,0.0247,0.0000,0.0005,0.0000,144.1,143.6,0.2173
0.0883,0.0517,0.0000,0.0006,0.0000,129.0,146.2,0.2206
0.0896,0.0265,0.0000,0.0006,0.0000,148.2,148.7,0.2239
0.0909,0.0517,0.0000,0.0007,0.0000,134.3,151.3,0.2272
0.0923,0.0500,0.0250,0.0008,0.0001,138.2,140.2,0.2307
0.0937,0.0246,0.0246,0.0008,0.0001,157.7,143.1,0.2342
0.0950,0.0525,0.0000,0.0009,0.0001,142.0,159.2,0.2375
0.0963,0.0257,0.0257,0.0009,0.0001,162.4,147.6,0.2408
0.0977,0.0502,0.0251,0.0010,0.0002,149.1,150.6,0.2443
0.0991,0.0493,0.0000,0.0010,0.0002,152.5,167.2,0.2478
0.1005,0.0486,0.0243,0.0011,0.0002,155.8,156.6,0.2513
0.1019,0.0512,0.0256,0.0012,0.0002,156.9,158.5,0.2547
0.1033,0.0487,0.0244,0.0012,0.0003,161.4,162.0,0.2582
0.1047,0.0501,0.0501,0.0013,0.0003,163.3,150.4,0.2617
0.1060,0.0524,0.0262,0.0014,0.0004,164.5,166.2,0.2650
0.1074,0.0475,0.0238,0.0014,0.0004,170.7,170.4,0.2686
0.1089,0.0475,0.0475,0.0015,0.0005,173.8,160.2,0.2722
0.1103,0.0475,0.0237,0.0016,0.0005,176.8,176.2,0.2759
0.1118,0.0483,0.0483,0.0017,0.0006,179.2,165.4,0.2794
0.1132,0.0497,0.0497,0.0017,0.0007,181.2,167.4,0.2829
0.1145,0.0751,0.0501,0.0018,0.0007,167.4,169.9,0.2864
0.1159,0.0497,0.0497,0.0019,0.0008,187.0,172.8,0.2898
0.1172,0.0528,0.0793,0.0020,0.0009,187.7,159.1,0.2931
0.1186,0.0522,0.0522,0.0020,0.0010,190.9,176.6,0.2964
0.1199,0.0503,0.0503,0.0021,0.0010,195.1,180.4,0.2998
0.1214,0.0724,0.0482,0.0022,0.0011,183.5,184.4,0.3034
0.1227,0.0767,0.0767,0.0023,0.0012,183.5,171.3,0.3068
0.1241,0.0503,0.0755,0.0024,0.0013,203.8,174.7,0.3102
0.1254,0.0760,0.0760,0.0025,0.0014,189.8,177.2,0.3136
0.1268,0.0740,0.0740,0.0026,0.0015,194.0,181.0,0.3171
0.1282,0.0522,0.0522,0.0027,0.0016,211.2,195.7,0.3204
0.1296,0.0750,0.1000,0.0028,0.0017,199.2,172.1,0.3239
0.1310,0.0735,0.0735,0.0029,0.0018,203.2,189.5,0.3274
0.1323,0.0746,0.0746,0.0030,0.0019,205.4,191.7,0.3309
0.1338,0.0714,0.0951,0.0031,0.0021,210.7,183.2,0.3345
0.1352,0.0717,0.0956,0.0032,0.0022,213.5,185.8,0.3381
0.1367,0.0714,0.0714,0.0033,0.0023,216.9,202.2,0.3417
0.1382,0.0943,0.0943,0.0034,0.0025,204.9,192.5,0.3454
0.1395,0.0747,0.0996,0.0035,0.0026,220.8,192.3,0.3489
0.1409,0.0749,0.0999,0.0036,0.0027,223.7,195.0,0.3523
0.1424,0.0953,0.0953,0.0038,0.0029,213.4,200.4,0.3559
0.1438,0.0950,0.0950,0.0039,0.0030,216.8,203.6,0.3596
0.1453,0.0959,0.0959,0.0040,0.0031,219.3,206.0,0.3632
0.1467,0.0987,0.0987,0.0042,0.0033,220.4,207.3,0.3667
0.1480,0.1025,0.1025,0.0043,0.0034,220.9,208.0,0.3700
0.1494,0.0970,0.1213,0.0045,0.0036,227.5,200.5,0.3736
0.1509,0.1210,0.0968,0.0046,0.0037,214.8,217.0,0.3772
