Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,250.0,225.5,0.5000
0.0015,0.0000,0.0000,0.0000,0.0000,250.0,227.0,0.5000
0.0029,0.0000,0.0000,0.0000,0.0000,250.0,228.5,0.5000
0.0042,0.0000,0.0000,0.0000,0.0000,250.0,229.9,0.5000
0.0055,0.0000,0.0000,0.0000,0.0000,250.0,231.3,0.5000
0.0070,0.0000,0.0000,0.0000,0.0000,250.0,232.8,0.5000
0.0084,0.0000,0.0000,0.0000,0.0000,250.0,234.3,0.5000
0.0098,0.0000,0.0000,0.0000,0.0000,250.0,235.7,0.5000
0.0111,0.0000,0.0000,0.0000,0.0000,250.0,237.1,0.5000
0.0125,0.0000,0.0000,0.0000,0.0000,250.0,238.5,0.5000
0.0139,0.0000,0.0000,0.0000,0.0000,250.0,240.0,0.5000
0.0153,0.0000,0.0000,0.0000,0.0000,250.0,241.5,0.5000
0.0167,0.0253,0.0000,0.0000,0.0000,250.0,243.0,0.5000
0.0181,0.0000,0.0000,0.0000,0.0000,250.0,244.4,0.5000
0.0195,0.0236,0.0000,0.0001,0.0000,250.0,246.0,0.5000
0.0209,0.0259,0.0000,0.0001,0.0000,250.0,247.4,0.5000
0.0222,0.0000,0.0000,0.0001,0.0000,250.0,248.7,0.5000
0.0235,0.0257,0.0000,0.0001,0.0000,250.0,250.0,0.5000
0.0249,0.0243,0.0000,0.0002,0.0000,250.0,250.0,0.5000
0.0263,0.0000,0.0245,0.0002,0.0000,250.0,242.0,0.5000
0.0276,0.0261,0.0000,0.0002,0.0000,250.0,250.0,0.5000
0.0290,0.0250,0.0000,0.0002,0.0000,250.0,250.0,0.5000
0.0304,0.0245,0.0000,0.0003,0.0000,250.0,250.0,0.5000
0.0318,0.0262,0.0000,0.0003,0.0000,250.0,250.0,0.5000
0.0331,0.0000,0.0000,0.0003,0.0000,250.0,250.0,0.5000
0.0344,0.0252,0.0503,0.0003,0.0001,250.0,238.7,0.5000
0.0359,0.0458,0.0229,0.0004,0.0001,250.0,250.0,0.5000
0.0373,0.0253,0.0506,0.0004,0.0002,250.0,241.4,0.5000
0.0386,0.0261,0.0261,0.0005,0.0002,250.0,250.0,0.5000
0.0401,0.0238,0.0476,0.0005,0.0003,250.0,245.4,0.5000
0.0415,0.0241,0.0482,0.0006,0.0004,250.0,246.5,0.5000
0.0428,0.0265,0.0530,0.0006,0.0004,250.0,245.6,0.5000
0.0441,0.0264,0.0528,0.0006,0.0005,250.0,246.9,0.5000
0.0455,0.0513,0.0513,0.0007,0.0006,250.0,248.8,0.5000
0.0469,0.0247,0.0494,0.0007,0.0007,250.0,250.0,0.5000
0.0483,0.0245,0.0490,0.0008,0.0007,250.0,250.0,0.5000
0.0496,0.0259,0.0776,0.0008,0.0008,250.0,240.8,0.5000
0.0511,0.0233,0.0466,0.0008,0.0009,250.0,250.0,0.5000
0.0525,0.0000,0.0487,0.0008,0.0010,250.0,250.0,0.5000
0.0538,0.0260,0.0520,0.0009,0.0010,250.0,250.0,0.5000
0.0551,0.0267,0.0801,0.0009,0.0011,250.0,244.9,0.5000
0.0565,0.0257,0.0771,0.0009,0.0012,250.0,247.4,0.5000
0.0579,0.0497,0.0745,0.0010,0.0013,250.0,249.8,0.5000
0.0593,0.0235,0.0938,0.0010,0.0015,250.0,242.3,0.5000
0.0607,0.0245,0.0734,0.0011,0.0016,250.0,250.0,0.5000
0.0622,0.0242,0.0969,0.0011,0.0017,250.0,243.4,0.5000
0.0636,0.0492,0.0737,0.0012,0.0018,250.0,250.0,0.5000
0.0649,0.0263,0.1052,0.0012,0.0020,250.0,242.0,0.5000
0.0662,0.0264,0.1058,0.0012,0.0021,250.0,242.8,0.5000
0.0675,0.0254,0.0762,0.0013,0.0022,250.0,250.0,0.5000
0.0689,0.0495,0.1238,0.0013,0.0024,250.0,237.1,0.5000
0.0703,0.0245,0.0982,0.0014,0.0025,250.0,249.8,0.5000
0.0717,0.0524,0.1049,0.0014,0.0027,250.0,247.9,0.5000
0.0731,0.0477,0.1193,0.0015,0.0028,250.0,242.5,0.5000
0.0745,0.0480,0.1200,0.0016,0.0030,250.0,243.3,0.5000
0.0759,0.0256,0.1025,0.0016,0.0031,250.0,250.0,0.5000
0.0772,0.0522,0.1306,0.0017,0.0033,250.0,240.7,0.5000
0.0787,0.0470,0.1411,0.0018,0.0035,250.0,237.1,0.5000
0.0801,0.0732,0.1220,0.0019,0.0037,250.0,246.8,0.5000
