Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0000,0.0000,0.0000,0.0000,0.0000,250.0,210.5,0.5000
0.0015,0.0000,0.0000,0.0000,0.0000,250.0,211.7,0.5000
0.0028,0.0000,0.0000,0.0000,0.0000,250.0,212.9,0.5000
0.0041,0.0000,0.0000,0.0000,0.0000,250.0,214.0,0.5000
0.0054,0.0000,0.0000,0.0000,0.0000,250.0,215.2,0.5000
0.0067,0.0000,0.0000,0.0000,0.0000,250.0,216.4,0.5000
0.0082,0.0000,0.0000,0.0000,0.0000,250.0,217.6,0.5000
0.0097,0.0229,0.0000,0.0000,0.0000,250.0,218.9,0.5000
0.0111,0.0000,0.0000,0.0000,0.0000,250.0,220.1,0.5000
0.0125,0.0250,0.0000,0.0001,0.0000,250.0,221.3,0.5000
0.0139,0.0000,0.0000,0.0001,0.0000,250.0,222.6,0.5000
0.0152,0.0263,0.0000,0.0001,0.0000,250.0,223.7,0.5000
0.0165,0.0258,0.0000,0.0001,0.0000,250.0,224.9,0.5000
0.0179,0.0242,0.0242,0.0002,0.0000,250.0,215.9,0.5000
0.0193,0.0259,0.0259,0.0002,0.0001,250.0,216.3,0.5000
0.0206,0.0264,0.0264,0.0002,0.0001,250.0,217.2,0.5000
0.0219,0.0258,0.0000,0.0003,0.0001,250.0,229.5,0.5000
0.0234,0.0467,0.0233,0.0003,0.0001,250.0,220.9,0.5000
0.0250,0.0428,0.0000,0.0004,0.0001,250.0,232.1,0.5000
0.0267,0.0418,0.0209,0.0005,0.0002,250.0,224.7,0.5000
0.0283,0.0421,0.0210,0.0006,0.0002,250.0,226.0,0.5000
0.0299,0.0220,0.0220,0.0006,0.0002,250.0,226.9,0.5000
0.0314,0.0448,0.0224,0.0007,0.0003,250.0,228.0,0.5000
0.0328,0.0494,0.0247,0.0007,0.0003,250.0,228.2,0.5000
0.0343,0.0452,0.0226,0.0008,0.0003,250.0,230.4,0.5000
0.0360,0.0604,0.0201,0.0009,0.0004,250.0,232.9,0.5000
0.0376,0.0447,0.0224,0.0010,0.0004,250.0,233.2,0.5000
0.0392,0.0662,0.0221,0.0011,0.0004,250.0,234.6,0.5000
0.0406,0.0702,0.0234,0.0012,0.0005,250.0,235.3,0.5000
0.0424,0.0599,0.0399,0.0013,0.0006,250.0,229.8,0.5000
0.0437,0.0779,0.0260,0.0014,0.0006,250.0,236.7,0.5000
0.0453,0.0652,0.0217,0.0015,0.0006,250.0,239.8,0.5000
0.0467,0.0737,0.0491,0.0016,0.0007,250.0,229.4,0.5000
0.0481,0.0969,0.0242,0.0017,0.0007,250.0,241.1,0.5000
0.0495,0.0734,0.0490,0.0018,0.0008,250.0,231.8,0.5000
0.0509,0.0512,0.0512,0.0019,0.0009,250.0,231.9,0.5000
0.0523,0.0984,0.0246,0.0020,0.0009,250.0,244.3,0.5000
0.0537,0.0714,0.0476,0.0021,0.0010,250.0,235.7,0.5000
0.0551,0.0743,0.0495,0.0022,0.0010,250.0,236.0,0.5000
