Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
0.0000,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0018,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0034,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0050,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0066,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0082,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0099,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0117,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0133,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0150,0.0211,0.0000,0.0000,0.0000,220.0,220.0
0.0166,0.0211,0.0000,0.0001,0.0000,220.0,220.0
0.0183,0.0000,0.0000,0.0001,0.0000,220.0,220.0
0.0200,0.0203,0.0000,0.0001,0.0000,220.0,220.0
0.0216,0.0213,0.0000,0.0001,0.0000,220.0,220.0
0.0232,0.0438,0.0219,0.0002,0.0000,220.0,220.0
0.0248,0.0213,0.0213,0.0002,0.0001,220.0,220.0
0.0264,0.0213,0.0426,0.0003,0.0001,220.0,220.0
0.0280,0.0420,0.0210,0.0003,0.0002,220.0,220.0
0.0297,0.0215,0.0430,0.0004,0.0002,220.0,220.0
0.0313,0.0215,0.0215,0.0004,0.0003,220.0,220.0
0.0328,0.0437,0.0437,0.0005,0.0003,220.0,220.0
0.0344,0.0436,0.0436,0.0006,0.0004,220.0,220.0
0.0361,0.0205,0.0205,0.0006,0.0004,220.0,220.0
0.0377,0.0218,0.0436,0.0006,0.0005,220.0,220.0
0.0392,0.0463,0.0232,0.0007,0.0006,220.0,220.0
0.0408,0.0439,0.0439,0.0008,0.0006,220.0,220.0
0.0424,0.0211,0.0423,0.0008,0.0007,220.0,220.0
0.0440,0.0429,0.0429,0.0009,0.0008,220.0,220.0
0.0456,0.0442,0.0442,0.0009,0.0008,220.0,220.0
0.0472,0.0429,0.0429,0.0010,0.0009,220.0,220.0
0.0488,0.0415,0.0623,0.0011,0.0010,220.0,220.0
0.0504,0.0453,0.0453,0.0011,0.0011,220.0,220.0
0.0519,0.0436,0.0436,0.0012,0.0011,220.0,220.0
0.0536,0.0416,0.0624,0.0013,0.0012,220.0,220.0
0.0553,0.0625,0.0625,0.0014,0.0013,220.0,220.0
0.0568,0.0436,0.0655,0.0014,0.0014,220.0,220.0
0.0585,0.0628,0.0628,0.0016,0.0016,220.0,220.0
0.0601,0.0421,0.0842,0.0016,0.0017,220.0,220.0
0.0616,0.0681,0.0681,0.0017,0.0018,220.0,220.0
0.0632,0.0663,0.0884,0.0018,0.0019,220.0,220.0
0.0648,0.0648,0.0864,0.0019,0.0021,220.0,220.0
0.0664,0.0653,0.0870,0.0020,0.0022,220.0,220.0
0.0680,0.0632,0.0632,0.0021,0.0023,220.0,220.0
0.0696,0.0863,0.0863,0.0023,0.0025,220.0,220.0
0.0713,0.0848,0.0848,0.0024,0.0026,220.0,220.0
0.0729,0.0640,0.0854,0.0025,0.0027,220.0,220.0
0.0744,0.0880,0.0880,0.0027,0.0029,220.0,220.0
0.0761,0.0833,0.0833,0.0028,0.0030,220.0,220.0
0.0778,0.0835,0.1044,0.0029,0.0032,220.0,220.0
0.0794,0.1039,0.1039,0.0031,0.0033,220.0,220.0
0.0810,0.0862,0.0862,0.0032,0.0035,220.0,220.0
0.0826,0.0859,0.1074,0.0034,0.0037,220.0,220.0
0.0842,0.1068,0.1068,0.0036,0.0038,220.0,220.0
0.0859,0.1056,0.1056,0.0037,0.0040,220.0,220.0
0.0874,0.0874,0.1093,0.0039,0.0042,220.0,220.0
0.0890,0.1145,0.1145,0.0040,0.0043,220.0,220.0
0.0905,0.1086,0.1303,0.0042,0.0046,220.0,220.0
0.0922,0.1056,0.1268,0.0044,0.0048,220.0,220.0
0.0937,0.1332,0.1110,0.0046,0.0049,220.0,220.0
0.0953,0.1102,0.1322,0.0048,0.0051,220.0,220.0
0.0969,0.1281,0.1068,0.0050,0.0053,220.0,220.0
0.0986,0.1045,0.1254,0.0051,0.0055,220.0,220.0
0.1002,0.1299,0.1083,0.0053,0.0057,220.0,220.0
0.1018,0.1281,0.1281,0.0056,0.0059,220.0,220.0
0.1034,0.1035,0.1242,0.0057,0.0061,220.0,220.0
0.1051,0.1231,0.1231,0.0059,0.0063,220.0,220.0
0.1067,0.1315,0.1315,0.0061,0.0065,220.0,220.0
0.1082,0.1339,0.1116,0.0064,0.0067,220.0,220.0
0.1098,0.1084,0.1301,0.0065,0.0069,220.0,220.0
0.1115,0.1249,0.1249,0.0067,0.0071,220.0,220.0
0.1131,0.1281,0.1281,0.0069,0.0073,220.0,220.0
0.1147,0.1323,0.1323,0.0071,0.0075,220.0,220.0
0.1163,0.1468,0.1468,0.0074,0.0078,220.0,220.0
0.1179,0.1337,0.1337,0.0076,0.0080,220.0,220.0
0.1194,0.1336,0.1336,0.0078,0.0082,220.0,220.0
0.1210,0.1554,0.1554,0.0080,0.0084,220.0,220.0
0.1226,0.1537,0.1537,0.0083,0.0087,220.0,220.0
0.1242,0.1460,0.1460,0.0085,0.0089,220.0,220.0
0.1259,0.1444,0.1650,0.0088,0.0092,220.0,220.0
0.1275,0.1754,0.1535,0.0090,0.0094,220.0,220.0
0.1291,0.1460,0.1669,0.0093,0.0097,220.0,220.0
0.1308,0.1665,0.1665,0.0096,0.0100,220.0,220.0
0.1324,0.1716,0.1501,0.0098,0.0102,220.0,220.0
0.1339,0.1548,0.1769,0.0101,0.0105,220.0,220.0
0.1356,0.1662,0.1662,0.0104,0.0108,220.0,220.0
0.1372,0.1675,0.1675,0.0106,0.0110,220.0,220.0
0.1389,0.1687,0.1687,0.0109,0.0113,220.0,220.0
0.1405,0.1738,0.1955,0.0112,0.0116,220.0,220.0
0.1421,0.1736,0.1736,0.0115,0.0119,220.0,220.0
0.1438,0.1632,0.2040,0.0117,0.0123,220.0,220.0
0.1455,0.1820,0.1820,0.0120,0.0126,220.0,220.0
0.1472,0.1820,0.1618,0.0124,0.0128,220.0,220.0
